,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
261,ARI,0,6,SF,6,ARI,6,Field Goal,2:19,52,290913022,290913022-6,0,1,0,0,0
262,ARI,3,7,SF,6,SF,6,Punt,3:39,27,290913022,290913022-7,0,0,1,0,0
263,ARI,3,8,SF,6,ARI,3,Punt,1:53,4,290913022,290913022-8,0,0,1,0,0
264,ARI,3,9,SF,6,SF,3,Punt,1:11,10,290913022,290913022-9,0,0,1,0,0
265,ARI,3,10,SF,6,ARI,3,Punt,1:24,3,290913022,290913022-10,0,0,1,0,0
266,ARI,3,11,SF,6,SF,7,Touchdown,3:03,68,290913022,290913022-11,1,0,0,0,0
267,ARI,3,12,SF,13,ARI,1,Intercepted Pass,0:00,8,290913022,290913022-12,0,0,0,1,0
268,ARI,3,13,SF,13,SF,3,Fumble,0:58,-10,290913022,290913022-13,0,0,0,1,0
269,ARI,3,14,SF,13,ARI,8,Field Goal,1:15,40,290913022,290913022-14,0,1,0,0,0
270,ARI,6,15,SF,13,ARI,1,End of 1st Half,0:00,0,290913022,290913022-15,0,0,0,0,0
271,ARI,6,17,SF,13,SF,3,Punt,1:21,4,290913022,290913022-17,0,0,1,0,0
272,ARI,6,18,SF,13,ARI,6,Punt,2:48,11,290913022,290913022-18,0,0,1,0,0
273,ARI,6,19,SF,13,SF,3,Punt,2:01,5,290913022,290913022-19,0,0,1,0,0
274,ARI,6,20,SF,13,ARI,7,Touchdown,4:10,69,290913022,290913022-20,1,0,0,0,0
275,ARI,13,21,SF,13,SF,3,Punt,0:45,-5,290913022,290913022-21,0,0,1,0,0
276,ARI,13,22,SF,13,ARI,8,Field Goal,3:20,36,290913022,290913022-22,0,1,0,0,0
277,ARI,16,23,SF,13,SF,15,Touchdown,7:26,77,290913022,290913022-23,1,0,0,0,0
278,ARI,16,24,SF,20,ARI,5,Punt,1:44,18,290913022,290913022-24,0,0,1,0,0
279,ARI,16,25,SF,20,SF,3,Punt,2:05,-1,290913022,290913022-25,0,0,1,0,0
280,ARI,16,26,SF,20,ARI,4,Downs,1:20,5,290913022,290913022-26,0,0,0,1,0
281,ARI,16,27,SF,20,SF,3,Punt,0:55,6,290913022,290913022-27,0,0,1,0,0
282,ARI,16,28,SF,20,ARI,6,End of Game,0:43,16,290913022,290913022-28,0,0,0,0,1
283,SEA,0,0,STL,0,SEA,2,Intercepted Pass,0:50,0,290913026,290913026-0,0,0,0,1,0
284,SEA,0,1,STL,0,STL,3,Punt,1:07,1,290913026,290913026-1,0,0,1,0,0
285,SEA,0,2,STL,0,SEA,3,Punt,1:02,7,290913026,290913026-2,0,0,1,0,0
286,SEA,0,3,STL,0,STL,5,Punt,3:25,7,290913026,290913026-3,0,0,1,0,0
287,SEA,0,4,STL,0,SEA,1,Fumble,0:00,0,290913026,290913026-4,0,0,0,1,0
288,SEA,0,5,STL,0,STL,4,Punt,1:12,26,290913026,290913026-5,0,0,1,0,0
289,SEA,0,6,STL,0,SEA,6,Intercepted Pass,3:22,60,290913026,290913026-6,0,0,0,1,0
290,SEA,0,7,STL,0,STL,12,Missed FG,6:11,48,290913026,290913026-7,0,1,0,0,0
291,SEA,0,8,STL,0,SEA,13,Touchdown,6:15,60,290913026,290913026-8,1,0,0,0,0
292,SEA,7,9,STL,0,STL,3,Punt,1:23,-12,290913026,290913026-9,0,0,1,0,0
293,SEA,7,10,STL,0,SEA,12,Touchdown,3:55,113,290913026,290913026-10,1,0,0,0,0
294,SEA,14,11,STL,0,STL,2,End of Half,0:12,3,290913026,290913026-11,0,0,0,0,1
295,SEA,14,13,STL,0,SEA,5,Punt,2:49,21,290913026,290913026-13,0,0,1,0,0
296,SEA,14,14,STL,0,STL,6,Punt,3:14,15,290913026,290913026-14,0,0,1,0,0
297,SEA,14,15,STL,0,SEA,7,Touchdown,3:55,99,290913026,290913026-15,1,0,0,0,0
298,SEA,21,16,STL,0,STL,3,Punt,0:58,1,290913026,290913026-16,0,0,1,0,0
299,SEA,21,17,STL,0,SEA,1,Julius Jones 62 Yard Run,0:00,62,290913026,290913026-17,0,0,0,0,0
300,SEA,28,18,STL,0,STL,6,Punt,3:42,20,290913026,290913026-18,0,0,1,0,0
301,SEA,28,19,STL,0,SEA,9,Punt,5:29,23,290913026,290913026-19,0,0,1,0,0
302,SEA,28,20,STL,0,STL,3,Punt,1:17,-5,290913026,290913026-20,0,0,1,0,0
303,SEA,28,21,STL,0,SEA,6,Punt,3:34,20,290913026,290913026-21,0,0,1,0,0
304,SEA,28,22,STL,0,STL,8,Downs,2:22,81,290913026,290913026-22,0,0,0,1,0
305,SEA,28,23,STL,0,SEA,3,Punt,0:21,8,290913026,290913026-23,0,0,1,0,0
306,SEA,28,24,STL,0,STL,5,End of Game,1:24,28,290913026,290913026-24,0,0,0,0,1
307,GB,0,0,CHI,0,GB,7,Missed FG,3:21,20,290913009,290913009-0,0,1,0,0,0
308,GB,0,1,CHI,0,CHI,3,Punt,0:54,2,290913009,290913009-1,0,0,1,0,0
309,GB,0,2,CHI,0,GB,7,Punt,3:19,32,290913009,290913009-2,0,0,1,0,0
310,GB,0,3,CHI,0,CHI,7,Intercepted Pass,3:08,51,290913009,290913009-3,0,0,0,1,0
311,GB,0,4,CHI,0,GB,3,Punt,1:16,5,290913009,290913009-4,0,0,1,0,0
312,GB,0,5,CHI,0,CHI,3,Punt,1:29,7,290913009,290913009-5,0,0,1,0,0
313,GB,0,6,CHI,0,GB,3,Punt,0:58,1,290913009,290913009-6,0,0,1,0,0
314,GB,0,7,CHI,0,CHI,3,Punt,1:30,7,290913009,290913009-7,0,0,1,0,0
315,GB,0,8,CHI,0,GB,9,Field Goal,4:56,43,290913009,290913009-8,0,1,0,0,0
316,GB,3,9,CHI,0,CHI,3,Intercepted Pass,1:31,68,290913009,290913009-9,0,0,0,1,0
317,GB,3,10,CHI,0,GB,3,Safety,0:55,-14,290913009,290913009-10,0,0,0,1,0
318,GB,3,11,CHI,2,CHI,2,Intercepted Pass,1:12,2,290913009,290913009-11,0,0,0,1,0
319,GB,3,12,CHI,2,GB,1,Ryan Grant 3 Yard Run,0:00,0,290913009,290913009-12,0,0,0,0,0
320,GB,10,13,CHI,2,CHI,5,Punt,2:44,19,290913009,290913009-13,0,0,1,0,0
321,GB,10,14,CHI,2,GB,3,Punt,0:50,5,290913009,290913009-14,0,0,1,0,0
322,GB,10,15,CHI,2,CHI,6,Downs,0:47,10,290913009,290913009-15,0,0,0,1,0
323,GB,10,17,CHI,2,CHI,10,Touchdown,4:46,79,290913009,290913009-17,1,0,0,0,0
324,GB,10,18,CHI,9,GB,4,Punt,1:23,2,290913009,290913009-18,0,0,1,0,0
325,GB,10,19,CHI,9,CHI,8,Field Goal,4:44,35,290913009,290913009-19,0,1,0,0,0
326,GB,10,20,CHI,12,GB,6,Punt,4:10,26,290913009,290913009-20,0,0,1,0,0
327,GB,10,21,CHI,12,CHI,4,Downs,2:02,4,290913009,290913009-21,0,0,0,1,0
328,GB,10,22,CHI,12,GB,4,Field Goal,2:29,9,290913009,290913009-22,0,1,0,0,0
329,GB,13,23,CHI,12,CHI,14,Field Goal,7:35,69,290913009,290913009-23,0,1,0,0,0
330,GB,13,24,CHI,15,GB,5,Touchdown,1:24,72,290913009,290913009-24,1,0,0,0,0
331,GB,21,25,CHI,15,CHI,1,Intercepted Pass,0:00,29,290913009,290913009-25,0,0,0,1,0
332,GB,21,26,CHI,15,GB,3,End of Game,0:58,-2,290913009,290913009-26,0,0,0,0,1
333,NE,0,0,BUF,0,NE,4,Downs,1:27,9,290914017,290914017-0,0,0,0,1,0
334,NE,0,1,BUF,0,BUF,3,Punt,1:08,-2,290914017,290914017-1,0,0,1,0,0
335,NE,0,2,BUF,7,NE,11,Missed FG,5:59,59,290914017,290914017-2,0,1,0,0,0
336,NE,0,3,BUF,0,BUF,6,Touchdown,3:17,69,290914017,290914017-3,1,0,0,0,0
337,NE,0,4,BUF,7,NE,3,Punt,1:21,-6,290914017,290914017-4,0,0,1,0,0
338,NE,0,5,BUF,7,BUF,5,Punt,2:40,17,290914017,290914017-5,0,0,1,0,0
339,NE,0,6,BUF,7,NE,14,Touchdown,7:12,68,290914017,290914017-6,1,0,0,0,0
340,NE,7,7,BUF,7,BUF,5,Punt,2:44,17,290914017,290914017-7,0,0,1,0,0
341,NE,7,8,BUF,7,NE,1,Intercepted Pass Touchdown,0:00,36,290914017,290914017-8,0,0,0,1,0
342,NE,7,9,BUF,14,NE,9,Field Goal,3:29,68,290914017,290914017-9,0,1,0,0,0
343,NE,10,10,BUF,14,NE,1,End of 1st Half,0:00,0,290914017,290914017-10,0,0,0,0,0
344,NE,10,12,BUF,14,BUF,4,Punt,2:09,27,290914017,290914017-12,0,0,1,0,0
345,NE,10,13,BUF,14,NE,13,Downs,6:54,61,290914017,290914017-13,0,0,0,1,0
346,NE,10,14,BUF,14,BUF,7,Field Goal,3:25,42,290914017,290914017-14,0,1,0,0,0
347,NE,10,15,BUF,17,NE,11,Field Goal,5:49,56,290914017,290914017-15,0,1,0,0,0
348,NE,13,16,BUF,17,BUF,14,Touchdown,6:11,71,290914017,290914017-16,1,0,0,0,0
349,NE,13,17,BUF,24,NE,11,Touchdown,3:26,80,290914017,290914017-17,1,0,0,0,0
350,NE,19,18,BUF,24,NE,3,Touchdown,1:06,31,290914017,290914017-18,1,0,0,0,0
351,NE,25,19,BUF,24,BUF,6,End of Game,0:50,5,290914017,290914017-19,0,0,0,0,1
352,OAK,0,0,SD,0,OAK,8,Intercepted Pass,4:05,-28,290914013,290914013-0,0,0,0,1,0
353,OAK,0,1,SD,0,SD,3,Punt,1:24,6,290914013,290914013-1,0,0,1,0,0
354,OAK,0,2,SD,0,OAK,10,Touchdown,6:10,84,290914013,290914013-2,1,0,0,0,0
355,OAK,7,3,SD,0,SD,4,Fumble,2:59,15,290914013,290914013-3,0,0,0,1,0
356,OAK,7,4,SD,0,OAK,9,Fumble,6:07,34,290914013,290914013-4,0,0,0,1,0
357,OAK,7,5,SD,0,SD,7,Touchdown,4:22,45,290914013,290914013-5,1,0,0,0,0
358,OAK,7,6,SD,7,OAK,3,Punt,1:09,5,290914013,290914013-6,0,0,1,0,0
359,OAK,7,7,SD,7,SD,3,Punt,1:13,0,290914013,290914013-7,0,0,1,0,0
360,OAK,7,8,SD,7,OAK,11,Field Goal,1:43,64,290914013,290914013-8,0,1,0,0,0
361,OAK,10,9,SD,7,SD,5,Field Goal,0:40,12,290914013,290914013-9,0,1,0,0,0
362,OAK,10,10,SD,10,SD,1,End of 1st Half,0:00,0,290914013,290914013-10,0,0,0,0,0
363,OAK,10,12,SD,10,SD,8,Intercepted Pass,4:52,44,290914013,290914013-12,0,0,0,1,0
364,OAK,10,13,SD,10,OAK,3,Punt,0:46,-1,290914013,290914013-13,0,0,1,0,0
365,OAK,10,14,SD,10,SD,3,Punt,1:04,-8,290914013,290914013-14,0,0,1,0,0
366,OAK,10,15,SD,10,OAK,3,Punt,1:25,5,290914013,290914013-15,0,0,1,0,0
367,OAK,10,16,SD,10,SD,5,Punt,2:24,0,290914013,290914013-16,0,0,1,0,0
368,OAK,10,17,SD,10,OAK,3,Punt,0:53,4,290914013,290914013-17,0,0,1,0,0
369,OAK,10,18,SD,10,SD,3,Punt,1:21,-3,290914013,290914013-18,0,0,1,0,0
370,OAK,10,19,SD,10,OAK,7,Field Goal,3:43,51,290914013,290914013-19,0,1,0,0,0
371,OAK,13,20,SD,10,SD,10,Touchdown,5:39,65,290914013,290914013-20,1,0,0,0,0
372,OAK,13,21,SD,17,OAK,9,Touchdown,4:48,71,290914013,290914013-21,1,0,0,0,0
373,OAK,20,22,SD,17,SD,9,Touchdown,2:16,86,290914013,290914013-22,1,0,0,0,0
374,OAK,20,23,SD,24,OAK,1,Intercepted Pass,0:00,4,290914013,290914013-23,0,0,0,1,0
375,OAK,20,24,SD,24,SD,2,End of Game,0:01,85,290914013,290914013-24,0,0,0,0,1
376,ATL,0,0,CAR,0,CAR,10,Field Goal,5:08,60,290920001,290920001-0,0,1,0,0,0
377,ATL,0,1,CAR,3,ATL,5,Punt,2:20,15,290920001,290920001-1,0,0,1,0,0
378,ATL,0,2,CAR,3,CAR,3,Punt,0:58,1,290920001,290920001-2,0,0,1,0,0
379,ATL,0,3,CAR,3,ATL,4,Intercepted Pass,2:53,11,290920001,290920001-3,0,0,0,1,0
380,ATL,7,4,CAR,10,CAR,5,Blocked Punt,2:02,-10,290920001,290920001-4,0,0,1,0,0
381,ATL,7,5,CAR,3,ATL,2,Touchdown,1:02,53,290920001,290920001-5,1,0,0,0,0
382,ATL,7,6,CAR,3,CAR,6,Touchdown,3:12,80,290920001,290920001-6,1,0,0,0,0
383,ATL,7,7,CAR,10,ATL,14,Touchdown,7:15,71,290920001,290920001-7,1,0,0,0,0
384,ATL,14,8,CAR,10,CAR,8,Field Goal,3:21,48,290920001,290920001-8,0,1,0,0,0
385,ATL,14,9,CAR,13,ATL,4,Touchdown,0:59,56,290920001,290920001-9,1,0,0,0,0
386,ATL,21,10,CAR,13,CAR,7,End of Half,0:50,32,290920001,290920001-10,0,0,0,0,1
387,ATL,21,12,CAR,13,ATL,12,Fumble,6:54,67,290920001,290920001-12,0,0,0,1,0
388,ATL,21,13,CAR,13,CAR,7,Fumble,3:51,41,290920001,290920001-13,0,0,0,1,0
389,ATL,21,14,CAR,13,ATL,12,Touchdown,6:52,47,290920001,290920001-14,1,0,0,0,0
390,ATL,28,15,CAR,13,CAR,10,Touchdown,5:38,80,290920001,290920001-15,1,0,0,0,0
391,ATL,28,16,CAR,20,ATL,3,Punt,1:10,1,290920001,290920001-16,0,0,1,0,0
392,ATL,28,17,CAR,20,CAR,8,Intercepted Pass,2:58,36,290920001,290920001-17,0,0,0,1,0
393,ATL,28,18,CAR,20,ATL,5,Punt,1:56,19,290920001,290920001-18,0,0,1,0,0
394,ATL,28,19,CAR,20,CAR,6,End of Game,0:30,31,290920001,290920001-19,0,0,0,0,1
395,DET,0,0,MIN,0,MIN,5,Fumble,3:34,28,290920008,290920008-0,0,0,0,1,0
396,DET,0,1,MIN,0,DET,12,Field Goal,6:21,40,290920008,290920008-1,0,1,0,0,0
397,DET,3,2,MIN,0,MIN,3,Punt,2:02,5,290920008,290920008-2,0,0,1,0,0
398,DET,3,3,MIN,0,DET,5,Intercepted Pass,3:12,41,290920008,290920008-3,0,0,0,1,0
399,DET,3,4,MIN,0,MIN,3,Punt,1:59,8,290920008,290920008-4,0,0,1,0,0
400,DET,3,5,MIN,0,DET,3,Punt,1:25,9,290920008,290920008-5,0,0,1,0,0
401,DET,3,6,MIN,0,MIN,3,Punt,1:13,-4,290920008,290920008-6,0,0,1,0,0
402,DET,10,7,MIN,0,DET,9,Touchdown,4:16,71,290920008,290920008-7,1,0,0,0,0
403,DET,10,8,MIN,0,MIN,10,Touchdown,4:36,75,290920008,290920008-8,1,0,0,0,0
404,DET,10,9,MIN,7,DET,4,End of Half,1:04,-6,290920008,290920008-9,0,0,0,0,1
405,DET,10,11,MIN,7,DET,3,Punt,2:07,-4,290920008,290920008-11,0,0,1,0,0
406,DET,10,12,MIN,7,MIN,10,Field Goal,4:15,39,290920008,290920008-12,0,1,0,0,0
407,DET,10,13,MIN,10,DET,1,Fumble,0:44,4,290920008,290920008-13,0,0,0,1,0
408,DET,10,14,MIN,10,MIN,1,Adrian Peterson 27 Yard Run,0:00,27,290920008,290920008-14,0,0,0,0,0
409,DET,10,15,MIN,17,DET,5,Punt,2:52,21,290920008,290920008-15,0,0,1,0,0
410,DET,10,16,MIN,17,MIN,3,Punt,1:50,-9,290920008,290920008-16,0,0,1,0,0
411,DET,10,17,MIN,17,DET,5,Punt,2:22,21,290920008,290920008-17,0,0,1,0,0
412,DET,10,18,MIN,17,MIN,9,Field Goal,5:45,54,290920008,290920008-18,0,1,0,0,0
413,DET,10,19,MIN,20,DET,4,Intercepted Pass,2:35,19,290920008,290920008-19,0,0,0,1,0
414,DET,10,20,MIN,20,MIN,3,Touchdown,1:23,16,290920008,290920008-20,1,0,0,0,0
415,DET,10,21,MIN,27,DET,15,Field Goal,3:21,30,290920008,290920008-21,0,1,0,0,0
416,DET,13,22,MIN,27,MIN,8,End of Game,2:37,20,290920008,290920008-22,0,0,0,0,1
417,GB,0,0,CIN,0,GB,5,Punt,1:57,20,290920009,290920009-0,0,0,1,0,0
418,GB,14,1,CIN,7,CIN,6,Touchdown,4:22,75,290920009,290920009-1,1,0,0,0,0
419,GB,0,2,CIN,7,GB,11,Touchdown,5:08,64,290920009,290920009-2,1,0,0,0,0
420,GB,7,3,CIN,7,CIN,1,Touchdown,4:22,11,290920009,290920009-3,1,0,0,0,0
421,GB,0,4,CIN,7,CIN,1,Intercepted Pass,0:00,22,290920009,290920009-4,0,0,0,1,0
422,GB,7,5,CIN,7,GB,2,Touchdown,0:44,11,290920009,290920009-5,1,0,0,0,0
423,GB,14,6,CIN,7,CIN,7,Punt,3:29,19,290920009,290920009-6,0,0,1,0,0
424,GB,21,7,CIN,21,GB,3,Punt,2:03,3,290920009,290920009-7,0,0,1,0,0
425,GB,14,8,CIN,7,CIN,3,Touchdown,1:04,6,290920009,290920009-8,1,0,0,0,0
426,GB,14,9,CIN,14,GB,3,Punt,1:39,-7,290920009,290920009-9,0,0,1,0,0
427,GB,14,10,CIN,14,CIN,1,Intercepted Pass Touchdown,0:35,-8,290920009,290920009-10,0,0,0,1,0
428,GB,21,11,CIN,14,CIN,10,Touchdown,6:22,-2,290920009,290920009-11,1,0,0,0,0
429,GB,21,12,CIN,21,GB,7,Missed FG,1:24,39,290920009,290920009-12,0,1,0,0,0
430,GB,21,14,CIN,21,CIN,5,Punt,3:06,20,290920009,290920009-14,0,0,1,0,0
431,GB,21,15,CIN,21,GB,8,Fumble,3:29,56,290920009,290920009-15,0,0,0,1,0
432,GB,21,16,CIN,21,CIN,12,Touchdown,6:56,80,290920009,290920009-16,1,0,0,0,0
433,GB,21,17,CIN,28,GB,8,Punt,4:12,36,290920009,290920009-17,0,0,1,0,0
434,GB,21,18,CIN,28,CIN,3,Punt,2:10,9,290920009,290920009-18,0,0,1,0,0
435,GB,21,19,CIN,28,GB,4,Punt,1:22,12,290920009,290920009-19,0,0,1,0,0
436,GB,21,20,CIN,28,CIN,6,Punt,3:49,31,290920009,290920009-20,0,0,1,0,0
437,GB,21,21,CIN,28,GB,3,Punt,1:10,-2,290920009,290920009-21,0,0,1,0,0
438,GB,21,22,CIN,28,CIN,4,Field Goal,0:42,8,290920009,290920009-22,0,1,0,0,0
439,GB,21,23,CIN,31,GB,7,Field Goal,1:11,53,290920009,290920009-23,0,1,0,0,0
440,GB,24,24,CIN,31,GB,6,End of Game,0:45,42,290920009,290920009-24,0,0,0,0,1
441,TEN,0,0,HOU,0,HOU,5,Punt,2:57,5,290920010,290920010-0,0,0,1,0,0
442,TEN,14,1,HOU,7,TEN,7,Touchdown,3:20,73,290920010,290920010-1,1,0,0,0,0
443,TEN,7,2,HOU,0,HOU,14,Touchdown,6:18,76,290920010,290920010-2,1,0,0,0,0
444,TEN,7,3,HOU,7,TEN,2,Touchdown,0:54,75,290920010,290920010-3,1,0,0,0,0
445,TEN,14,4,HOU,7,HOU,3,Punt,1:24,9,290920010,290920010-4,0,0,1,0,0
446,TEN,14,5,HOU,7,TEN,7,Touchdown,2:44,54,290920010,290920010-5,1,0,0,0,0
447,TEN,21,6,HOU,7,HOU,1,Touchdown,0:16,72,290920010,290920010-6,1,0,0,0,0
448,TEN,21,7,HOU,14,TEN,1,Intercepted Pass,0:56,-3,290920010,290920010-7,0,0,0,1,0
449,TEN,21,8,HOU,14,HOU,2,Touchdown,0:13,29,290920010,290920010-8,1,0,0,0,0
450,TEN,21,9,HOU,21,TEN,4,Punt,3:22,10,290920010,290920010-9,0,0,1,0,0
451,TEN,21,10,HOU,21,HOU,9,Field Goal,4:51,53,290920010,290920010-10,0,1,0,0,0
452,TEN,21,11,HOU,24,TEN,10,Field Goal,2:11,59,290920010,290920010-11,0,1,0,0,0
453,TEN,24,12,HOU,24,TEN,1,End of Half,0:02,0,290920010,290920010-12,0,0,0,0,1
454,TEN,24,14,HOU,24,TEN,3,Punt,0:56,4,290920010,290920010-14,0,0,1,0,0
455,TEN,24,15,HOU,24,HOU,3,Punt,1:59,9,290920010,290920010-15,0,0,1,0,0
456,TEN,24,16,HOU,24,TEN,5,Touchdown,1:50,97,290920010,290920010-16,1,0,0,0,0
457,TEN,31,17,HOU,24,HOU,3,Punt,0:51,5,290920010,290920010-17,0,0,1,0,0
458,TEN,31,18,HOU,24,TEN,3,Punt,1:27,-1,290920010,290920010-18,0,0,1,0,0
459,TEN,31,19,HOU,24,HOU,11,Touchdown,5:55,63,290920010,290920010-19,1,0,0,0,0
460,TEN,31,20,HOU,31,TEN,4,Punt,1:11,9,290920010,290920010-20,0,0,1,0,0
461,TEN,31,21,HOU,31,HOU,3,Punt,0:49,6,290920010,290920010-21,0,0,1,0,0
462,TEN,31,22,HOU,31,TEN,8,Downs,3:31,40,290920010,290920010-22,0,0,0,1,0
463,TEN,31,23,HOU,31,HOU,3,Punt,1:30,6,290920010,290920010-23,0,0,1,0,0
464,TEN,31,24,HOU,31,TEN,3,Punt,1:21,8,290920010,290920010-24,0,0,1,0,0
465,TEN,31,25,HOU,31,HOU,9,Field Goal,4:15,63,290920010,290920010-25,0,1,0,0,0
466,TEN,31,26,HOU,34,TEN,3,Fumble,1:23,12,290920010,290920010-26,0,0,0,1,0
467,TEN,31,27,HOU,34,HOU,5,End of Game,1:32,11,290920010,290920010-27,0,0,0,0,1
468,KC,0,0,OAK,0,OAK,3,Punt,0:50,4,290920012,290920012-0,0,0,1,0,0
469,KC,0,1,OAK,0,KC,4,Punt,1:39,19,290920012,290920012-1,0,0,1,0,0
470,KC,0,2,OAK,0,OAK,3,Punt,0:52,1,290920012,290920012-2,0,0,1,0,0
471,KC,0,3,OAK,0,KC,17,Field Goal,9:25,74,290920012,290920012-3,0,1,0,0,0
472,KC,3,4,OAK,0,OAK,3,Punt,1:20,-7,290920012,290920012-4,0,0,1,0,0
473,KC,3,5,OAK,0,KC,6,Punt,3:55,18,290920012,290920012-5,0,0,1,0,0
474,KC,3,6,OAK,0,OAK,12,Field Goal,6:49,58,290920012,290920012-6,0,1,0,0,0
475,KC,3,7,OAK,3,KC,5,Punt,1:23,20,290920012,290920012-7,0,0,1,0,0
476,KC,3,8,OAK,3,OAK,3,Punt,0:52,5,290920012,290920012-8,0,0,1,0,0
477,KC,3,9,OAK,3,KC,11,End of Half,2:30,59,290920012,290920012-9,0,0,0,0,1
478,KC,3,11,OAK,3,KC,5,Intercepted Pass,3:29,31,290920012,290920012-11,0,0,0,1,0
479,KC,3,12,OAK,3,OAK,7,Field Goal,2:58,13,290920012,290920012-12,0,1,0,0,0
480,KC,3,13,OAK,6,KC,5,Punt,2:53,8,290920012,290920012-13,0,0,1,0,0
481,KC,3,14,OAK,6,OAK,3,Punt,1:30,3,290920012,290920012-14,0,0,1,0,0
482,KC,3,15,OAK,6,KC,8,Intercepted Pass,5:00,37,290920012,290920012-15,0,0,0,1,0
483,KC,3,16,OAK,6,OAK,3,Punt,1:23,6,290920012,290920012-16,0,0,1,0,0
484,KC,3,17,OAK,6,KC,5,Punt,3:15,20,290920012,290920012-17,0,0,1,0,0
485,KC,3,18,OAK,6,OAK,4,Punt,2:20,17,290920012,290920012-18,0,0,1,0,0
486,KC,3,19,OAK,6,KC,9,Touchdown,4:23,72,290920012,290920012-19,1,0,0,0,0
487,KC,10,20,OAK,6,OAK,9,Touchdown,1:31,69,290920012,290920012-20,1,0,0,0,0
488,KC,10,21,OAK,13,KC,4,Downs,0:35,6,290920012,290920012-21,0,0,0,1,0
489,KC,10,22,OAK,13,OAK,4,End of Game,0:32,-3,290920012,290920012-22,0,0,0,0,1
490,NYJ,0,0,NE,0,NE,6,Punt,3:14,41,290920020,290920020-0,0,0,1,0,0
491,NYJ,0,1,NE,0,NYJ,3,Punt,1:57,3,290920020,290920020-1,0,0,1,0,0
492,NYJ,0,2,NE,0,NE,3,Punt,0:46,5,290920020,290920020-2,0,0,1,0,0
493,NYJ,0,3,NE,0,NYJ,1,Fumble,0:00,0,290920020,290920020-3,0,0,0,1,0
494,NYJ,0,4,NE,0,NE,4,Field Goal,1:46,12,290920020,290920020-4,0,1,0,0,0
495,NYJ,0,5,NE,3,NYJ,3,Punt,1:29,7,290920020,290920020-5,0,0,1,0,0
496,NYJ,0,6,NE,3,NE,6,Intercepted Pass,3:35,23,290920020,290920020-6,0,0,0,1,0
497,NYJ,0,7,NE,3,NYJ,3,Punt,1:28,6,290920020,290920020-7,0,0,1,0,0
498,NYJ,0,8,NE,3,NE,9,Field Goal,3:30,53,290920020,290920020-8,0,1,0,0,0
499,NYJ,0,9,NE,6,NYJ,10,Field Goal,5:31,52,290920020,290920020-9,0,1,0,0,0
500,NYJ,3,10,NE,6,NE,14,Field Goal,5:42,79,290920020,290920020-10,0,1,0,0,0
501,NYJ,3,11,NE,9,NYJ,2,End of Half,0:17,-3,290920020,290920020-11,0,0,0,0,1
502,NYJ,3,13,NE,9,NYJ,3,Touchdown,1:03,49,290920020,290920020-13,1,0,0,0,0
503,NYJ,10,14,NE,9,NE,3,Punt,1:26,0,290920020,290920020-14,0,0,1,0,0
504,NYJ,10,15,NE,9,NYJ,11,Field Goal,3:59,55,290920020,290920020-15,0,1,0,0,0
505,NYJ,13,16,NE,9,NE,8,Punt,5:13,33,290920020,290920020-16,0,0,1,0,0
506,NYJ,13,17,NE,9,NYJ,14,Field Goal,8:21,63,290920020,290920020-17,0,1,0,0,0
507,NYJ,16,18,NE,9,NE,5,Punt,2:55,17,290920020,290920020-18,0,0,1,0,0
508,NYJ,16,19,NE,9,NYJ,3,Punt,1:29,7,290920020,290920020-19,0,0,1,0,0
509,NYJ,16,20,NE,9,NE,6,Punt,1:12,14,290920020,290920020-20,0,0,1,0,0
510,NYJ,16,21,NE,9,NYJ,4,Punt,1:36,17,290920020,290920020-21,0,0,1,0,0
511,NYJ,16,22,NE,9,NE,5,Downs,0:46,18,290920020,290920020-22,0,0,0,1,0
512,NYJ,16,23,NE,9,NYJ,3,End of Game,1:02,-2,290920020,290920020-23,0,0,0,0,1
513,PHI,0,0,NO,0,NO,8,Touchdown,4:06,74,290920021,290920021-0,1,0,0,0,0
514,PHI,7,1,NO,7,PHI,4,Touchdown,1:51,85,290920021,290920021-1,1,0,0,0,0
515,PHI,7,2,NO,7,NO,3,Punt,0:57,6,290920021,290920021-2,0,0,1,0,0
516,PHI,7,3,NO,7,PHI,5,Punt,2:42,17,290920021,290920021-3,0,0,1,0,0
517,PHI,7,4,NO,7,NO,10,Field Goal,3:21,48,290920021,290920021-4,0,1,0,0,0
518,PHI,7,5,NO,10,PHI,3,Punt,0:57,5,290920021,290920021-5,0,0,1,0,0
519,PHI,7,6,NO,10,NO,8,Intercepted Pass,4:59,48,290920021,290920021-6,0,0,0,1,0
520,PHI,7,7,NO,10,PHI,15,Field Goal,8:20,68,290920021,290920021-7,0,1,0,0,0
521,PHI,10,8,NO,10,NO,3,Punt,0:41,8,290920021,290920021-8,0,0,1,0,0
522,PHI,10,9,NO,17,PHI,3,Punt,0:20,5,290920021,290920021-9,0,0,1,0,0
523,PHI,10,10,NO,10,NO,2,Touchdown,0:37,54,290920021,290920021-10,1,0,0,0,0
524,PHI,10,11,NO,17,PHI,7,Field Goal,0:43,65,290920021,290920021-11,0,1,0,0,0
525,PHI,13,12,NO,17,PHI,1,End of 1st Half,0:00,0,290920021,290920021-12,0,0,0,0,0
